LocationID,city,state_province,country,latitude,longitude,CountryID,year,month_id,sun,temp,activity_category,average_rating,Month,stay_cost_4nights,food_cost_4days,transport_cost_total,activities_cost_total,total_estimated_cost
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,2,9.19,46.52,ziplining,5,March,1297,973,386,475,3131
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,2,9.19,46.52,spas,3.55,March,1159,372,340,283,2154
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,2,9.19,46.52,massage,4.875,March,1671,888,324,346,3229
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,2,9.19,46.52,bedbreakfast,4.85,March,1410,431,224,64,2129
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,2,9.19,46.52,hotels,4.525,March,923,524,139,448,2034
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,2,9.19,46.52,resorts,3,March,1812,156,114,480,2562
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,2,9.19,46.52,tours,4.9,March,1789,765,346,325,3225
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,2,9.19,46.52,Cable Car Rides,5,March,1197,389,377,208,2171
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,2,9.19,46.52,restaurants,5,March,1139,440,161,217,1957
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,2,9.19,46.52,nightlife,4.975,March,1044,729,232,167,2172
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,3,9.35,52.88,beaches,4.5,April,1043,162,244,435,1884
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,3,9.35,52.88,horsebackriding,3.6,April,1214,678,379,70,2341
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,3,9.35,52.88,hiking,4,April,744,567,246,131,1688
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,3,9.35,52.88,paddleboarding,4.75,April,651,609,272,467,1999
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,3,9.35,52.88,ziplining,5,April,1175,775,188,432,2570
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,3,9.35,52.88,spas,3.55,April,1010,946,308,112,2376
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,3,9.35,52.88,massage,4.875,April,1983,879,259,475,3596
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,3,9.35,52.88,bedbreakfast,4.85,April,1382,253,260,88,1983
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,3,9.35,52.88,hotels,4.525,April,1707,937,136,196,2976
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,3,9.35,52.88,resorts,3,April,528,380,156,370,1434
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,3,9.35,52.88,tours,4.9,April,1302,704,332,190,2528
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,3,9.35,52.88,Cable Car Rides,5,April,628,844,335,224,2031
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,3,9.35,52.88,restaurants,5,April,628,564,276,245,1713
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,3,9.35,52.88,nightlife,4.975,April,1577,202,149,189,2117
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,4,10.34,67.52,beaches,4.5,May,1256,353,320,376,2305
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,4,10.34,67.52,horsebackriding,3.6,May,773,482,348,61,1664
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,4,10.34,67.52,hiking,4,May,835,642,318,181,1976
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,4,10.34,67.52,paddleboarding,4.75,May,888,694,170,376,2128
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,4,10.34,67.52,ziplining,5,May,1566,689,129,189,2573
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,4,10.34,67.52,spas,3.55,May,1966,450,106,119,2641
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,4,10.34,67.52,massage,4.875,May,1043,453,217,89,1802
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,4,10.34,67.52,bedbreakfast,4.85,May,1388,388,145,70,1991
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,4,10.34,67.52,hotels,4.525,May,757,196,289,419,1661
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,4,10.34,67.52,resorts,3,May,1845,359,321,218,2743
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,4,10.34,67.52,tours,4.9,May,557,996,333,291,2177
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,4,10.34,67.52,Cable Car Rides,5,May,791,517,245,306,1859
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,4,10.34,67.52,restaurants,5,May,1643,473,129,154,2399
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,4,10.34,67.52,nightlife,4.975,May,1279,263,202,420,2164
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,5,13.21,73.64,beaches,4.5,June,930,206,219,431,1786
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,5,13.21,73.64,horsebackriding,3.6,June,1606,913,287,205,3011
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,5,13.21,73.64,hiking,4,June,591,215,312,322,1440
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,5,13.21,73.64,paddleboarding,4.75,June,898,740,317,326,2281
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,5,13.21,73.64,ziplining,5,June,1111,315,364,335,2125
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,5,13.21,73.64,spas,3.55,June,1408,985,304,408,3105
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,5,13.21,73.64,massage,4.875,June,1133,304,297,121,1855
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,5,13.21,73.64,bedbreakfast,4.85,June,584,187,391,95,1257
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,5,13.21,73.64,hotels,4.525,June,703,527,127,82,1439
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,5,13.21,73.64,resorts,3,June,824,174,349,440,1787
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,5,13.21,73.64,tours,4.9,June,1274,733,321,154,2482
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,5,13.21,73.64,Cable Car Rides,5,June,1464,224,320,342,2350
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,5,13.21,73.64,restaurants,5,June,1571,639,380,359,2949
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,5,13.21,73.64,nightlife,4.975,June,1139,979,352,483,2953
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,6,11.67,76.76,beaches,4.5,July,1655,369,229,159,2412
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,6,11.67,76.76,horsebackriding,3.6,July,1472,488,331,56,2347
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,6,11.67,76.76,hiking,4,July,1368,733,362,200,2663
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,6,11.67,76.76,paddleboarding,4.75,July,1704,929,217,314,3164
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,6,11.67,76.76,ziplining,5,July,1667,318,317,306,2608
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,6,11.67,76.76,spas,3.55,July,1751,865,386,196,3198
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,6,11.67,76.76,massage,4.875,July,1454,869,242,309,2874
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,6,11.67,76.76,bedbreakfast,4.85,July,1291,163,139,367,1960
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,6,11.67,76.76,hotels,4.525,July,1219,420,246,355,2240
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,6,11.67,76.76,resorts,3,July,1409,664,102,281,2456
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,6,11.67,76.76,tours,4.9,July,873,764,247,229,2113
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,6,11.67,76.76,Cable Car Rides,5,July,1060,805,347,81,2293
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,6,11.67,76.76,restaurants,5,July,1829,675,349,352,3205
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,6,11.67,76.76,nightlife,4.975,July,669,575,116,266,1626
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,7,9.22,71.96,beaches,4.5,August,1972,800,331,194,3297
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,7,9.22,71.96,horsebackriding,3.6,August,1619,900,158,98,2775
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,7,9.22,71.96,hiking,4,August,1721,189,329,103,2342
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,7,9.22,71.96,paddleboarding,4.75,August,756,189,140,92,1177
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,7,9.22,71.96,ziplining,5,August,1816,171,147,279,2413
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,7,9.22,71.96,spas,3.55,August,1316,580,197,356,2449
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,7,9.22,71.96,massage,4.875,August,887,779,167,348,2181
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,7,9.22,71.96,bedbreakfast,4.85,August,1473,299,241,67,2080
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,7,9.22,71.96,hotels,4.525,August,868,971,332,441,2612
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,7,9.22,71.96,resorts,3,August,1417,253,392,384,2446
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,7,9.22,71.96,tours,4.9,August,701,362,181,290,1534
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,7,9.22,71.96,Cable Car Rides,5,August,883,391,225,363,1862
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,7,9.22,71.96,restaurants,5,August,870,482,350,264,1966
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,7,9.22,71.96,nightlife,4.975,August,1055,518,269,177,2019
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,8,10.83,70.04,beaches,4.5,September,1454,869,128,148,2599
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,8,10.83,70.04,horsebackriding,3.6,September,1907,640,134,83,2764
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,8,10.83,70.04,hiking,4,September,523,897,298,184,1902
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,8,10.83,70.04,paddleboarding,4.75,September,630,722,381,66,1799
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,8,10.83,70.04,ziplining,5,September,877,217,384,50,1528
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,8,10.83,70.04,spas,3.55,September,598,994,263,84,1939
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,8,10.83,70.04,massage,4.875,September,1431,155,297,388,2271
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,8,10.83,70.04,bedbreakfast,4.85,September,1234,316,345,291,2186
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,8,10.83,70.04,hotels,4.525,September,623,261,333,180,1397
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,8,10.83,70.04,resorts,3,September,1094,302,356,354,2106
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,8,10.83,70.04,tours,4.9,September,1239,405,301,339,2284
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,8,10.83,70.04,Cable Car Rides,5,September,1672,693,256,241,2862
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,8,10.83,70.04,restaurants,5,September,709,777,337,194,2017
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,8,10.83,70.04,nightlife,4.975,September,1062,678,102,467,2309
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,9,10.39,53.6,beaches,4.5,October,1935,865,278,273,3351
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,9,10.39,53.6,horsebackriding,3.6,October,1282,254,274,341,2151
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,9,10.39,53.6,hiking,4,October,1565,915,315,205,3000
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,9,10.39,53.6,paddleboarding,4.75,October,1582,686,187,97,2552
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,9,10.39,53.6,ziplining,5,October,1205,902,137,379,2623
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,9,10.39,53.6,spas,3.55,October,1560,257,148,192,2157
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,9,10.39,53.6,massage,4.875,October,1278,233,361,281,2153
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,9,10.39,53.6,bedbreakfast,4.85,October,586,964,102,271,1923
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,9,10.39,53.6,hotels,4.525,October,1567,810,119,380,2876
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,9,10.39,53.6,resorts,3,October,1372,190,331,139,2032
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,9,10.39,53.6,tours,4.9,October,511,411,128,387,1437
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,9,10.39,53.6,Cable Car Rides,5,October,1270,265,365,429,2329
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,9,10.39,53.6,restaurants,5,October,807,172,292,240,1511
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,9,10.39,53.6,nightlife,4.975,October,1604,180,367,424,2575
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,10,6.93,38.12,beaches,4.5,November,532,377,237,353,1499
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,10,6.93,38.12,horsebackriding,3.6,November,1706,189,290,124,2309
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,10,6.93,38.12,hiking,4,November,1652,576,319,345,2892
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,10,6.93,38.12,paddleboarding,4.75,November,1306,999,304,232,2841
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,10,6.93,38.12,ziplining,5,November,775,537,246,109,1667
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,10,6.93,38.12,spas,3.55,November,1698,582,235,351,2866
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,10,6.93,38.12,massage,4.875,November,1895,569,165,140,2769
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,10,6.93,38.12,bedbreakfast,4.85,November,1708,728,386,238,3060
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,10,6.93,38.12,hotels,4.525,November,944,282,178,317,1721
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,10,6.93,38.12,resorts,3,November,988,334,260,64,1646
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,10,6.93,38.12,tours,4.9,November,786,634,302,326,2048
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,10,6.93,38.12,Cable Car Rides,5,November,1804,298,117,67,2286
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,10,6.93,38.12,restaurants,5,November,1137,199,358,83,1777
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,10,6.93,38.12,nightlife,4.975,November,1270,467,219,170,2126
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,11,6.13,36.8,beaches,4.5,December,594,682,392,273,1941
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,11,6.13,36.8,horsebackriding,3.6,December,1750,499,362,200,2811
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,11,6.13,36.8,hiking,4,December,1793,654,250,126,2823
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,11,6.13,36.8,paddleboarding,4.75,December,796,357,316,396,1865
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,11,6.13,36.8,ziplining,5,December,1852,578,291,69,2790
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,11,6.13,36.8,spas,3.55,December,1543,616,190,260,2609
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,11,6.13,36.8,massage,4.875,December,1107,194,352,375,2028
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,11,6.13,36.8,bedbreakfast,4.85,December,1934,698,387,234,3253
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,11,6.13,36.8,hotels,4.525,December,950,215,377,352,1894
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,11,6.13,36.8,resorts,3,December,1772,674,108,287,2841
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,11,6.13,36.8,tours,4.9,December,680,982,332,258,2252
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,11,6.13,36.8,Cable Car Rides,5,December,823,927,169,372,2291
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,11,6.13,36.8,restaurants,5,December,1504,548,346,169,2567
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,11,6.13,36.8,nightlife,4.975,December,1784,468,125,168,2545
1,San Diego,California,United States,32.7174202,-117.1627728,82,2022,0,7.87,60.44,Boat Rides,3.515766698,January,1249,760,159,259,2427
1,San Diego,California,United States,32.7174202,-117.1627728,82,2022,1,7.67,59.6,Cable Car Rides,3.515766698,February,639,965,173,212,1989
1,San Diego,California,United States,32.7174202,-117.1627728,82,2022,2,10.27,60.8,Boat Rides,3.515766698,March,1520,652,115,324,2611
1,San Diego,California,United States,32.7174202,-117.1627728,82,2022,3,11.39,61.04,Cable Car Rides,3.515766698,April,1098,721,386,406,2611
1,San Diego,California,United States,32.7174202,-117.1627728,82,2022,4,13.34,62.72,Boat Rides,3.515766698,May,1985,331,332,373,3021
1,San Diego,California,United States,32.7174202,-117.1627728,82,2022,5,14.08,68.6,Cable Car Rides,3.515766698,June,1389,667,368,147,2571
1,San Diego,California,United States,32.7174202,-117.1627728,82,2022,6,13.99,70.16,Boat Rides,3.515766698,July,1343,704,332,94,2473
1,San Diego,California,United States,32.7174202,-117.1627728,82,2022,7,11.6,73.52,Cable Car Rides,3.515766698,August,1196,411,108,281,1996
1,San Diego,California,United States,32.7174202,-117.1627728,82,2022,8,10.98,72.44,Boat Rides,3.515766698,September,1676,768,181,449,3074
1,San Diego,California,United States,32.7174202,-117.1627728,82,2022,9,10.63,68.96,Cable Car Rides,3.515766698,October,1425,313,113,388,2239
1,San Diego,California,United States,32.7174202,-117.1627728,82,2022,10,7.73,59.96,Boat Rides,3.515766698,November,649,669,359,265,1942
1,San Diego,California,United States,32.7174202,-117.1627728,82,2022,11,7.92,55.16,Cable Car Rides,3.515766698,December,1634,186,272,89,2181
2,Cook Islands,Unknown,Cook Islands,-19.99697155,-157.7858714,17,2022,0,7.77,79.76,Boat Rides,3.515766698,January,525,465,192,280,1462
2,Cook Islands,Unknown,Cook Islands,-19.99697155,-157.7858714,17,2022,1,8.3,79.64,Cable Car Rides,3.515766698,February,1988,297,257,331,2873
2,Cook Islands,Unknown,Cook Islands,-19.99697155,-157.7858714,17,2022,2,9.43,80.72,Boat Rides,3.515766698,March,1456,248,132,121,1957
2,Cook Islands,Unknown,Cook Islands,-19.99697155,-157.7858714,17,2022,3,7,80.12,Cable Car Rides,3.515766698,April,1386,485,327,444,2642
2,Cook Islands,Unknown,Cook Islands,-19.99697155,-157.7858714,17,2022,4,8.1,78.92,Boat Rides,3.515766698,May,1641,563,157,417,2778
2,Cook Islands,Unknown,Cook Islands,-19.99697155,-157.7858714,17,2022,5,9.01,77.6,Cable Car Rides,3.515766698,June,1969,966,310,134,3379
2,Cook Islands,Unknown,Cook Islands,-19.99697155,-157.7858714,17,2022,6,7.65,74.84,Boat Rides,3.515766698,July,1173,749,359,317,2598
2,Cook Islands,Unknown,Cook Islands,-19.99697155,-157.7858714,17,2022,7,7.58,73.88,Cable Car Rides,3.515766698,August,1428,397,311,187,2323
2,Cook Islands,Unknown,Cook Islands,-19.99697155,-157.7858714,17,2022,8,8.61,75.32,Boat Rides,3.515766698,September,1752,841,272,221,3086
2,Cook Islands,Unknown,Cook Islands,-19.99697155,-157.7858714,17,2022,9,9.33,75.2,Cable Car Rides,3.515766698,October,1263,499,342,359,2463
2,Cook Islands,Unknown,Cook Islands,-19.99697155,-157.7858714,17,2022,10,9.93,74.72,Boat Rides,3.515766698,November,621,989,229,90,1929
2,Cook Islands,Unknown,Cook Islands,-19.99697155,-157.7858714,17,2022,11,9.79,76.28,Cable Car Rides,3.515766698,December,1850,236,383,456,2925
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,beaches,1,January,969,456,380,198,2003
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,hanggliding,4,January,787,875,321,271,2254
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,horsebackriding,3.975,January,1025,891,140,330,2386
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,hiking,4.875,January,1676,539,183,73,2471
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,hot_air_balloons,3,January,1091,691,119,191,2092
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,paddleboarding,2.892857143,January,541,562,222,294,1619
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,sailing,0,January,774,492,256,199,1721
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,ziplining,5,January,1962,663,240,209,3074
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,spas,4.875,January,707,275,146,474,1602
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,hotsprings,5,January,1279,602,321,212,2414
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,massage,5,January,666,200,168,395,1429
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,bedbreakfast,4.55,January,611,876,255,231,1973
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,hotels,4.7,January,1873,858,218,154,3103
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,resorts,2.775,January,1653,418,308,242,2621
3,Park City,Utah,United States,40.6460921,-111.4979963,82,2022,0,8.29,21.56,skiresorts,4.5,January,1235,865,188,215,2503
